emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP00621,Jasmit Gade,jasmit.gade600@hrsm.com,2001-07-05,2024-08-25,23092.97,24,Female,2,Intern,Sales,Mumbai,3
EMP00622,Faqid Magar,faqid.magar405@hrsm.com,1986-07-08,2023-05-18,110757.01,39,Male,3,Senior Software Engineer,DevOps,Chennai,2
EMP00623,Tanvi Chacko,tanvi.chacko789@hrsm.com,1990-08-22,2021-05-31,69452.13,35,Female,2,Software Engineer,Product Management,Chennai,2
EMP00624,Krisha Kunda,krisha.kunda80@hrsm.com,1985-05-09,2015-06-02,353498.78,41,Female,4,Senior Manager,Sales,Noida,1
EMP00625,Pallavi Bajwa,pallavi.bajwa927@hrsm.com,2002-08-28,2025-11-06,43645.83,23,Female,2,Associate Engineer,Human Resources,Gurugram,3
EMP00626,Chatura Singh,chatura.singh482@hrsm.com,2003-03-29,2024-08-18,16626.35,23,Male,2,Intern,Human Resources,Gurugram,3
EMP00627,Finn Wason,finn.wason345@hrsm.com,2003-08-17,2026-03-31,22720.16,22,Male,3,Trainee,AI/ML,Bangalore,3
EMP00628,Pahal Lal,pahal.lal395@hrsm.com,2001-09-05,2025-08-14,22164.79,24,Female,2,Trainee,Product Management,Kolkata,3
EMP00629,Nihal Rege,nihal.rege326@hrsm.com,2003-03-03,2024-12-07,15229.49,23,Male,2,Intern,Customer Support,Mumbai,3
EMP00630,Varenya More,varenya.more400@hrsm.com,1978-06-04,2006-03-30,289392.11,48,Female,3,Manager,AI/ML,Noida,2
EMP00631,Rudra Desai,rudra.desai654@hrsm.com,1991-09-19,2015-01-21,70857.84,34,Male,3,Software Engineer,Cyber Security,Ahmedabad,2
EMP00632,Ansh Chaudry,ansh.chaudry714@hrsm.com,2001-07-08,2026-01-28,37058.77,24,Male,2,Associate Engineer,Marketing,Hyderabad,3
EMP00633,Qasim More,qasim.more369@hrsm.com,2005-02-11,2026-03-22,18380.23,21,Male,2,Intern,Operations,Gurugram,3
EMP00634,Jeet Varghese,jeet.varghese924@hrsm.com,1994-05-05,2017-06-15,80051.28,32,Male,2,Software Engineer,DevOps,Bangalore,2
EMP00635,Nitara Pingle,nitara.pingle754@hrsm.com,2000-12-15,2022-11-18,85721.19,25,Female,3,Software Engineer,Data Science,Gurugram,2
EMP00636,Megha Gera,megha.gera321@hrsm.com,2004-07-03,2026-04-11,14352.81,21,Female,2,Intern,Human Resources,Noida,3
EMP00637,Avni Murty,avni.murty16@hrsm.com,1992-08-02,2019-01-02,83083.24,33,Female,3,Software Engineer,DevOps,Pune,2
EMP00638,Zayan Seshadri,zayan.seshadri980@hrsm.com,2001-04-11,2025-09-16,40904.68,25,Male,2,Associate Engineer,Human Resources,Pune,3
EMP00639,Maanas Arya,maanas.arya1@hrsm.com,2000-03-13,2021-09-20,21491.23,26,Male,3,Trainee,Software Development,Kolkata,3
EMP00640,Ekbal Bhandari,ekbal.bhandari633@hrsm.com,2002-05-09,2024-06-04,24807.67,24,Male,3,Trainee,Marketing,Bangalore,3
EMP00641,Jeevika Chacko,jeevika.chacko369@hrsm.com,1992-01-12,2021-12-01,183471.27,34,Female,3,Manager,Human Resources,Ahmedabad,2
EMP00642,Dakshesh Char,dakshesh.char204@hrsm.com,2004-01-07,2025-08-19,32491.96,22,Male,2,Trainee,DevOps,Gurugram,3
EMP00643,Luke Bahl,luke.bahl645@hrsm.com,2004-12-08,2026-03-28,16152.14,21,Male,2,Intern,Customer Support,Mumbai,3
EMP00644,Kabir Gupta,kabir.gupta802@hrsm.com,2003-06-18,2026-05-11,39745.96,22,Male,3,Trainee,Product Management,Bangalore,3
EMP00645,Indali Suresh,indali.suresh61@hrsm.com,2002-10-22,2025-07-29,13426.55,23,Female,2,Intern,Product Management,Delhi,3
EMP00646,Teerth Thaman,teerth.thaman39@hrsm.com,2002-01-22,2024-05-22,22417.85,24,Male,2,Intern,Software Development,Noida,3
EMP00647,Pavani Minhas,pavani.minhas534@hrsm.com,1996-06-03,2018-12-01,55050.81,30,Female,2,Software Engineer,Sales,Chennai,2
EMP00648,Dayita Saha,dayita.saha67@hrsm.com,1997-11-19,2024-06-01,51820.14,28,Female,3,Software Engineer,Marketing,Noida,2
EMP00649,Samesh Ravi,samesh.ravi540@hrsm.com,2004-05-24,2026-05-07,37124.71,22,Male,2,Trainee,Cyber Security,Hyderabad,3
EMP00650,Bhavna Chaudhary,bhavna.chaudhary996@hrsm.com,1969-03-19,2019-11-26,849788.89,57,Female,4,Director,Sales,Kolkata,1
EMP00651,Radhika Issac,radhika.issac962@hrsm.com,1997-12-31,2025-05-12,53356.59,28,Female,2,Software Engineer,Data Science,Delhi,2
EMP00652,Brinda Joshi,brinda.joshi902@hrsm.com,1982-05-08,2018-04-22,117532.31,44,Female,2,Senior Software Engineer,Data Science,Bangalore,2
EMP00653,Sai Rajan,sai.rajan709@hrsm.com,2002-08-15,2026-04-20,37430.75,23,Female,3,Trainee,Finance,Bangalore,3
EMP00654,Aradhana Jaggi,aradhana.jaggi887@hrsm.com,2000-06-20,2025-03-17,38546.62,25,Female,3,Associate Engineer,Marketing,Delhi,3
EMP00655,Hredhaan Deshmukh,hredhaan.deshmukh888@hrsm.com,1990-12-04,2022-02-05,83997.12,35,Male,2,Software Engineer,Product Management,Delhi,2
EMP00656,Diya Oommen,diya.oommen686@hrsm.com,2002-01-13,2023-07-17,16161.63,24,Female,2,Intern,Software Development,Hyderabad,3
EMP00657,Forum Munshi,forum.munshi271@hrsm.com,1988-12-10,2017-11-06,132814.1,37,Female,3,Senior Software Engineer,Cyber Security,Delhi,2
EMP00658,Amol Kade,amol.kade410@hrsm.com,1995-10-01,2020-12-31,37479.86,30,Male,3,Associate Engineer,AI/ML,Noida,3
EMP00659,Naksh Lalla,naksh.lalla618@hrsm.com,2004-03-16,2026-03-20,30413.57,22,Male,2,Trainee,AI/ML,Pune,3
EMP00660,Zinal Vaidya,zinal.vaidya280@hrsm.com,2000-07-16,2023-10-24,23826.39,25,Female,3,Trainee,Finance,Kolkata,3
EMP00661,Zilmil Sharma,zilmil.sharma885@hrsm.com,2003-08-19,2025-11-01,18389.37,22,Female,2,Intern,Finance,Gurugram,3
EMP00662,Raagini Ganesh,raagini.ganesh942@hrsm.com,1992-07-30,2025-11-13,70433.12,33,Female,2,Software Engineer,Human Resources,Ahmedabad,2
EMP00663,Eshana Sabharwal,eshana.sabharwal480@hrsm.com,1998-12-11,2020-10-20,52936.23,27,Female,3,Software Engineer,Software Development,Gurugram,2
EMP00664,Isha Virk,isha.virk980@hrsm.com,1985-03-25,2017-02-15,145652.15,41,Female,4,Senior Software Engineer,Sales,Ahmedabad,2
EMP00665,Rajata Koshy,rajata.koshy213@hrsm.com,2000-12-10,2025-10-31,40461.73,25,Female,2,Associate Engineer,Product Management,Bangalore,3
EMP00666,Dev Mannan,dev.mannan472@hrsm.com,2003-03-30,2026-05-17,20916.29,23,Male,2,Intern,Human Resources,Mumbai,3
EMP00667,Ria Brahmbhatt,ria.brahmbhatt157@hrsm.com,2000-03-15,2022-06-27,52818.89,26,Female,2,Software Engineer,AI/ML,Delhi,2
EMP00668,Sachi Sood,sachi.sood422@hrsm.com,2001-04-27,2024-05-14,36184.27,25,Female,3,Associate Engineer,Human Resources,Ahmedabad,3
EMP00669,Bhanumati Mital,bhanumati.mital30@hrsm.com,1987-08-27,2023-06-12,396298.13,38,Female,4,Senior Manager,Sales,Ahmedabad,1
EMP00670,Lucky Ganguly,lucky.ganguly323@hrsm.com,1991-10-08,2025-06-29,241507.97,34,Male,4,Lead Engineer,Software Development,Gurugram,2
EMP00671,Bhanumati Gera,bhanumati.gera58@hrsm.com,1991-02-05,2025-12-29,85130.2,35,Female,2,Software Engineer,Human Resources,Bangalore,2
EMP00672,Kalpit Brar,kalpit.brar648@hrsm.com,2000-05-25,2022-02-01,46518.65,26,Male,3,Associate Engineer,Data Science,Ahmedabad,3
EMP00673,Maanav Rau,maanav.rau553@hrsm.com,2004-07-10,2026-03-07,23406.59,21,Male,2,Intern,Finance,Gurugram,3
EMP00674,Turvi Sarkar,turvi.sarkar499@hrsm.com,2000-05-31,2022-04-19,77092.52,26,Female,2,Software Engineer,Product Management,Gurugram,2
EMP00675,Udarsh Gour,udarsh.gour48@hrsm.com,2004-04-03,2026-01-23,36060.33,22,Male,2,Trainee,DevOps,Chennai,3
EMP00676,Arunima Bhatia,arunima.bhatia947@hrsm.com,1999-08-06,2024-02-19,50210.9,26,Female,3,Associate Engineer,Operations,Delhi,3
EMP00677,Pranav Sarma,pranav.sarma309@hrsm.com,2002-12-11,2024-11-13,46337.02,23,Male,3,Associate Engineer,AI/ML,Noida,3
EMP00678,Harshil Dhar,harshil.dhar487@hrsm.com,1996-09-04,2023-02-15,84813.02,29,Male,2,Software Engineer,AI/ML,Mumbai,2
EMP00679,Niharika Kara,niharika.kara603@hrsm.com,1985-01-19,2013-11-28,128356.8,41,Female,3,Lead Engineer,Cyber Security,Noida,2
EMP00680,Aahana Goda,aahana.goda108@hrsm.com,2003-06-16,2026-05-14,11869.35,22,Female,2,Intern,Customer Support,Noida,3
EMP00681,Gaurangi Bera,gaurangi.bera268@hrsm.com,1995-11-25,2021-05-30,82462.92,30,Female,3,Software Engineer,Software Development,Mumbai,2
EMP00682,Vedika Garg,vedika.garg873@hrsm.com,1972-03-22,2014-09-01,874026.5,54,Female,4,Director,Product Management,Ahmedabad,1
EMP00683,Keya Samra,keya.samra196@hrsm.com,1996-05-07,2018-05-09,84741.67,30,Female,3,Software Engineer,Sales,Mumbai,2
EMP00684,Orinder Shenoy,orinder.shenoy431@hrsm.com,2002-01-17,2025-06-24,25504.18,24,Male,3,Trainee,AI/ML,Pune,3
EMP00685,Simon Behl,simon.behl163@hrsm.com,1998-03-26,2024-01-17,55228.59,28,Male,3,Software Engineer,Data Science,Pune,2
EMP00686,Patrick Warrior,patrick.warrior591@hrsm.com,1997-01-12,2018-08-08,46853.31,29,Male,2,Associate Engineer,Cyber Security,Hyderabad,3
EMP00687,Lipika Grover,lipika.grover330@hrsm.com,1983-05-29,2022-07-11,254550.48,43,Female,2,Manager,Sales,Chennai,2
EMP00688,Oscar Kanda,oscar.kanda757@hrsm.com,2001-11-01,2025-09-08,14907.52,24,Male,2,Intern,Operations,Ahmedabad,3
EMP00689,Hitesh Ramanathan,hitesh.ramanathan765@hrsm.com,2000-01-10,2025-11-19,26429.99,26,Male,2,Trainee,Finance,Hyderabad,3
EMP00690,Ati Nayak,ati.nayak217@hrsm.com,2001-06-05,2024-02-03,39920.4,25,Female,3,Associate Engineer,AI/ML,Pune,3
EMP00691,Hemang Kumar,hemang.kumar198@hrsm.com,1994-07-16,2017-04-02,147697.62,31,Male,2,Senior Software Engineer,AI/ML,Mumbai,2
EMP00692,Ekansh Sankaran,ekansh.sankaran51@hrsm.com,1977-01-15,2024-08-26,277124.99,49,Male,4,Manager,Customer Support,Noida,2
EMP00693,Vansha Singh,vansha.singh135@hrsm.com,1995-03-23,2024-05-23,53000.93,31,Female,3,Software Engineer,Product Management,Pune,2
EMP00694,Amaira Sur,amaira.sur699@hrsm.com,1985-04-22,2011-09-07,353464.29,41,Female,3,Senior Manager,Sales,Hyderabad,1
EMP00695,Kevin Konda,kevin.konda32@hrsm.com,2003-01-05,2025-11-27,27039.15,23,Male,2,Trainee,Customer Support,Gurugram,3
EMP00696,Yash Golla,yash.golla624@hrsm.com,2000-11-06,2026-01-17,31936.13,25,Male,2,Trainee,Cyber Security,Delhi,3
EMP00697,Avni Parmar,avni.parmar562@hrsm.com,2002-10-08,2025-01-24,11589.11,23,Female,2,Intern,Data Science,Hyderabad,3
EMP00698,Inaya Sule,inaya.sule913@hrsm.com,1997-11-02,2023-04-01,68779.54,28,Female,3,Software Engineer,Human Resources,Ahmedabad,2
EMP00699,Tanmayi Korpal,tanmayi.korpal479@hrsm.com,1980-02-10,2019-07-06,246719.9,46,Female,2,Lead Engineer,Marketing,Chennai,2
EMP00700,Hema Narain,hema.narain376@hrsm.com,2005-04-05,2026-05-11,20375.27,21,Female,2,Intern,DevOps,Mumbai,3
EMP00701,Urmi Dey,urmi.dey51@hrsm.com,1995-11-22,2024-10-23,50069.77,30,Female,3,Software Engineer,Software Development,Ahmedabad,2
EMP00702,Mitesh D’Alia,mitesh.d’alia15@hrsm.com,2002-07-15,2025-07-11,16366.31,23,Male,2,Intern,Software Development,Delhi,3
EMP00703,Jeremiah Choudhary,jeremiah.choudhary285@hrsm.com,2004-02-14,2025-09-13,31210.05,22,Male,2,Trainee,Marketing,Mumbai,3
EMP00704,Anika Gour,anika.gour688@hrsm.com,1999-09-10,2026-04-25,25987.65,26,Female,2,Trainee,Customer Support,Noida,3
EMP00705,Ekaraj Ganesan,ekaraj.ganesan641@hrsm.com,2001-07-27,2024-06-15,20604.19,24,Male,2,Trainee,Customer Support,Noida,3
EMP00706,Meera Savant,meera.savant578@hrsm.com,2001-12-20,2025-07-11,24182.01,24,Female,2,Trainee,AI/ML,Bangalore,3
EMP00707,Ishwar Mani,ishwar.mani36@hrsm.com,1992-04-14,2020-07-11,59221.74,34,Male,2,Software Engineer,Cyber Security,Chennai,2
EMP00708,Aadhya Chad,aadhya.chad756@hrsm.com,1997-05-07,2023-07-25,64777.69,29,Female,3,Software Engineer,Software Development,Mumbai,2
EMP00709,Veer Shenoy,veer.shenoy551@hrsm.com,1995-11-28,2023-03-30,52792.19,30,Male,3,Associate Engineer,Sales,Chennai,3
EMP00710,Niharika Doshi,niharika.doshi147@hrsm.com,2003-03-24,2024-12-30,57145.54,23,Female,3,Associate Engineer,Finance,Chennai,3
EMP00711,Karan Banerjee,karan.banerjee36@hrsm.com,2002-08-25,2026-01-08,26241.07,23,Male,3,Trainee,DevOps,Kolkata,3
EMP00712,Leela Aurora,leela.aurora588@hrsm.com,1995-08-05,2025-09-22,45683.07,30,Female,2,Associate Engineer,Software Development,Kolkata,3
EMP00713,Elijah Pandya,elijah.pandya822@hrsm.com,2001-02-22,2024-01-04,33183.76,25,Male,2,Trainee,Finance,Bangalore,3
EMP00714,Vedant Khare,vedant.khare924@hrsm.com,1994-08-06,2025-12-03,100722.6,31,Male,4,Senior Software Engineer,DevOps,Gurugram,2
EMP00715,Nachiket Wable,nachiket.wable372@hrsm.com,1996-01-31,2025-04-07,85242.11,30,Male,3,Software Engineer,AI/ML,Kolkata,2
EMP00716,Farhan Raghavan,farhan.raghavan162@hrsm.com,1997-12-18,2026-01-13,54694.73,28,Male,3,Associate Engineer,Marketing,Ahmedabad,3
EMP00717,Mason Hora,mason.hora912@hrsm.com,1975-06-17,2023-11-02,126633.27,50,Male,2,Lead Engineer,Marketing,Noida,2
EMP00718,Rayaan Mital,rayaan.mital421@hrsm.com,2002-01-09,2024-10-02,42195.6,24,Male,2,Associate Engineer,Data Science,Ahmedabad,3
EMP00719,Rushil Sabharwal,rushil.sabharwal945@hrsm.com,1994-12-04,2019-04-17,73539.68,31,Male,3,Software Engineer,Software Development,Chennai,2
EMP00720,Rushil Dewan,rushil.dewan369@hrsm.com,2001-02-25,2024-12-22,27567.79,25,Male,3,Trainee,Sales,Ahmedabad,3
EMP00721,Gunbir Seshadri,gunbir.seshadri227@hrsm.com,2002-08-09,2024-12-07,58906.16,23,Male,3,Associate Engineer,Finance,Chennai,3
EMP00722,Pranav Loke,pranav.loke835@hrsm.com,1995-05-06,2020-12-13,124814.51,31,Male,3,Senior Software Engineer,AI/ML,Ahmedabad,2
EMP00723,Lavanya Mani,lavanya.mani823@hrsm.com,1995-11-30,2023-02-12,38529.95,30,Female,3,Associate Engineer,Finance,Ahmedabad,3
EMP00724,Vasudha Gokhale,vasudha.gokhale997@hrsm.com,1991-09-20,2026-02-03,249217.7,34,Female,4,Lead Engineer,Sales,Delhi,2
EMP00725,Ekaraj Baral,ekaraj.baral240@hrsm.com,1977-11-29,2000-02-21,217069.41,48,Male,3,Lead Engineer,Software Development,Kolkata,2
EMP00726,Ekansh Ahuja,ekansh.ahuja778@hrsm.com,2004-03-26,2025-11-07,33281.19,22,Male,2,Trainee,Customer Support,Chennai,3
EMP00727,Nachiket Seshadri,nachiket.seshadri838@hrsm.com,1997-09-13,2022-03-27,117975.94,28,Male,3,Senior Software Engineer,Operations,Gurugram,2
EMP00728,Jasmit Nadig,jasmit.nadig117@hrsm.com,1996-03-12,2019-08-09,45797.42,30,Female,2,Associate Engineer,Finance,Delhi,3
EMP00729,Peter Arya,peter.arya924@hrsm.com,1997-12-15,2020-02-26,40505.02,28,Male,2,Associate Engineer,Customer Support,Pune,3
EMP00730,Amaira Ramaswamy,amaira.ramaswamy165@hrsm.com,2002-04-15,2024-08-03,47229.2,24,Female,2,Associate Engineer,AI/ML,Noida,3
EMP00731,Manya Tank,manya.tank81@hrsm.com,1975-09-03,2011-01-26,266917.21,50,Female,4,Manager,Marketing,Delhi,2
EMP00732,Parth Patla,parth.patla53@hrsm.com,1998-02-21,2022-09-30,87193.57,28,Male,2,Software Engineer,AI/ML,Chennai,2
EMP00733,Netra Comar,netra.comar100@hrsm.com,2001-06-11,2026-05-02,10555.14,24,Female,2,Intern,DevOps,Gurugram,3
EMP00734,Sneha Sagar,sneha.sagar896@hrsm.com,2003-06-09,2025-05-29,22423.96,23,Female,2,Trainee,AI/ML,Mumbai,3
EMP00735,Avi Walla,avi.walla695@hrsm.com,1992-05-26,2024-08-08,177686.66,34,Male,3,Lead Engineer,Sales,Ahmedabad,2
EMP00736,Mitesh Lad,mitesh.lad636@hrsm.com,2000-01-21,2021-10-08,20442.11,26,Male,3,Trainee,DevOps,Kolkata,3
EMP00737,Krishna Kar,krishna.kar874@hrsm.com,2000-01-17,2026-03-15,83137.36,26,Male,2,Software Engineer,Product Management,Kolkata,2
EMP00738,Sara Gara,sara.gara583@hrsm.com,2003-10-19,2026-02-22,24390.76,22,Female,2,Intern,Product Management,Noida,3
EMP00739,Benjamin Manne,benjamin.manne239@hrsm.com,1987-08-12,2021-11-21,81982.26,38,Male,4,Senior Software Engineer,Data Science,Delhi,2
EMP00740,Xavier Vohra,xavier.vohra769@hrsm.com,1995-01-25,2020-06-30,70134.45,31,Male,2,Software Engineer,Product Management,Pune,2
EMP00741,Waida Pandya,waida.pandya423@hrsm.com,1999-12-06,2023-12-10,65374.24,26,Female,2,Software Engineer,Operations,Hyderabad,2
EMP00742,Sanaya Singhal,sanaya.singhal984@hrsm.com,1990-12-05,2017-12-16,165609.9,35,Female,4,Lead Engineer,Product Management,Pune,2
EMP00743,Aadi Pillai,aadi.pillai744@hrsm.com,1996-02-08,2023-11-26,36435.75,30,Male,2,Associate Engineer,Data Science,Kolkata,3
EMP00744,Jhalak Kannan,jhalak.kannan267@hrsm.com,1988-07-31,2015-11-12,174183.44,37,Female,2,Lead Engineer,Finance,Noida,2
EMP00745,Charvi Goel,charvi.goel379@hrsm.com,1992-02-24,2025-06-19,79403.48,34,Female,2,Software Engineer,Human Resources,Ahmedabad,2
EMP00746,Jason Desai,jason.desai537@hrsm.com,1988-03-25,2015-04-03,288169.11,38,Male,4,Senior Manager,Cyber Security,Hyderabad,1
EMP00747,Veer Virk,veer.virk34@hrsm.com,2003-09-19,2025-10-22,11136.07,22,Male,2,Intern,Marketing,Hyderabad,3
EMP00748,Urvi Bandi,urvi.bandi435@hrsm.com,1998-02-21,2020-07-30,67081.37,28,Female,3,Software Engineer,Sales,Delhi,2
EMP00749,Peter Dhawan,peter.dhawan832@hrsm.com,1994-07-28,2025-06-24,58831.33,31,Male,3,Software Engineer,DevOps,Ahmedabad,2
EMP00750,Urishilla Singhal,urishilla.singhal549@hrsm.com,2000-12-18,2022-06-16,23033.23,25,Female,3,Trainee,DevOps,Delhi,3
EMP00751,Sneha Sarna,sneha.sarna682@hrsm.com,2002-08-05,2026-04-06,27115.6,23,Female,2,Trainee,Cyber Security,Bangalore,3
EMP00752,Gaurang Bhat,gaurang.bhat540@hrsm.com,1973-01-03,2007-01-28,398131.9,53,Male,3,Senior Manager,Sales,Ahmedabad,1
EMP00753,Vedika Balasubramanian,vedika.balasubramanian950@hrsm.com,1998-03-21,2023-01-23,66875.32,28,Female,3,Software Engineer,Software Development,Chennai,2
EMP00754,Zayan Borah,zayan.borah249@hrsm.com,1983-08-05,2013-10-21,198366.47,42,Male,4,Lead Engineer,Finance,Bangalore,2
EMP00755,Lila Bora,lila.bora100@hrsm.com,1991-04-16,2018-02-25,87561.68,35,Female,3,Software Engineer,Human Resources,Kolkata,2
EMP00756,Sanaya Sandal,sanaya.sandal567@hrsm.com,2002-02-13,2025-07-07,35531.71,24,Female,3,Associate Engineer,Software Development,Chennai,3
EMP00757,Liam Dua,liam.dua457@hrsm.com,1999-03-30,2022-11-09,58549.75,27,Male,2,Associate Engineer,Human Resources,Noida,3
EMP00758,Chaitaly Wason,chaitaly.wason103@hrsm.com,1988-09-29,2015-06-06,202081.18,37,Female,4,Manager,Cyber Security,Mumbai,2
EMP00759,Farhan Kale,farhan.kale512@hrsm.com,1993-07-31,2020-05-03,89569.57,32,Male,3,Software Engineer,Operations,Hyderabad,2
EMP00760,Aarini Kata,aarini.kata3@hrsm.com,2000-02-28,2022-10-09,23246.14,26,Female,3,Trainee,Finance,Kolkata,3
EMP00761,Aryan Agarwal,aryan.agarwal297@hrsm.com,1999-03-15,2022-03-09,46751.71,27,Male,3,Associate Engineer,Marketing,Gurugram,3
EMP00762,Oscar Nori,oscar.nori256@hrsm.com,1991-10-23,2021-05-11,85387.23,34,Male,3,Software Engineer,DevOps,Mumbai,2
EMP00763,Suhani Bhakta,suhani.bhakta657@hrsm.com,2002-09-18,2025-01-04,13814.9,23,Female,2,Intern,Product Management,Kolkata,3
EMP00764,Avi Dasgupta,avi.dasgupta140@hrsm.com,1997-11-10,2022-02-26,83921.52,28,Male,2,Senior Software Engineer,Software Development,Pune,2
EMP00765,Varsha Toor,varsha.toor728@hrsm.com,2002-03-12,2024-02-27,44936.41,24,Female,2,Associate Engineer,Cyber Security,Noida,3
EMP00766,Damini Saraf,damini.saraf113@hrsm.com,1999-12-23,2021-09-15,20337.3,26,Female,3,Trainee,Software Development,Mumbai,3
EMP00767,Oscar Butala,oscar.butala102@hrsm.com,2004-05-22,2026-05-05,13504.95,22,Male,2,Intern,AI/ML,Chennai,3
EMP00768,Xalak Acharya,xalak.acharya722@hrsm.com,2000-03-06,2025-01-19,68751.83,26,Female,2,Software Engineer,Customer Support,Ahmedabad,2
EMP00769,Lipika Ramesh,lipika.ramesh860@hrsm.com,1998-06-26,2024-08-19,58454.56,27,Female,3,Associate Engineer,Customer Support,Bangalore,3
EMP00770,Aarini Chakrabarti,aarini.chakrabarti624@hrsm.com,1998-11-25,2025-06-18,79790.62,27,Female,3,Software Engineer,Sales,Chennai,2
EMP00771,Daniel Bava,daniel.bava285@hrsm.com,1996-10-26,2024-11-01,50610.38,29,Male,2,Software Engineer,DevOps,Kolkata,2
EMP00772,Aadi Saran,aadi.saran683@hrsm.com,1999-10-31,2024-07-21,56129.23,26,Male,2,Software Engineer,Marketing,Kolkata,2
EMP00773,Chatura Khalsa,chatura.khalsa896@hrsm.com,1981-02-13,2011-01-29,187061.27,45,Male,4,Lead Engineer,Operations,Bangalore,2
EMP00774,Anita Kumer,anita.kumer275@hrsm.com,1998-07-16,2023-09-09,60368.26,27,Female,3,Software Engineer,Marketing,Gurugram,2
EMP00775,Amaira Buch,amaira.buch703@hrsm.com,2005-04-21,2026-05-23,24794.4,21,Female,2,Intern,Marketing,Ahmedabad,3
EMP00776,Tejas Lanka,tejas.lanka354@hrsm.com,1999-10-15,2025-10-30,59111.22,26,Male,3,Associate Engineer,Cyber Security,Kolkata,3
EMP00777,Ekbal Boase,ekbal.boase923@hrsm.com,2002-09-17,2025-10-11,20730.95,23,Male,2,Intern,Product Management,Noida,3
EMP00778,Chakradev Kulkarni,chakradev.kulkarni281@hrsm.com,1997-02-03,2024-09-12,56608.07,29,Male,2,Associate Engineer,Sales,Bangalore,3
EMP00779,Warjas Ravel,warjas.ravel843@hrsm.com,2000-09-25,2024-11-16,84531.6,25,Male,3,Software Engineer,Software Development,Gurugram,2
EMP00780,Noah Doctor,noah.doctor705@hrsm.com,1994-04-25,2020-04-23,65803.78,32,Male,2,Software Engineer,Human Resources,Kolkata,2
EMP00781,Jalsa Jhaveri,jalsa.jhaveri403@hrsm.com,1993-11-30,2023-01-16,73311.79,32,Female,2,Software Engineer,Customer Support,Kolkata,2
EMP00782,Yuvraj Balasubramanian,yuvraj.balasubramanian289@hrsm.com,1998-01-18,2021-01-05,84967.06,28,Male,3,Software Engineer,Human Resources,Delhi,2
EMP00783,Garima Halder,garima.halder848@hrsm.com,1998-02-18,2026-02-07,47603.96,28,Female,2,Associate Engineer,Cyber Security,Kolkata,3
EMP00784,Aadhya Chakraborty,aadhya.chakraborty685@hrsm.com,2003-10-14,2026-03-13,33892.37,22,Female,2,Trainee,AI/ML,Kolkata,3
EMP00785,Yahvi Ben,yahvi.ben903@hrsm.com,1995-08-10,2022-12-29,49395.06,30,Female,2,Associate Engineer,Product Management,Gurugram,3
EMP00786,Pahal Chandran,pahal.chandran798@hrsm.com,1995-03-26,2025-12-31,126164.74,31,Female,3,Senior Software Engineer,Finance,Mumbai,2
EMP00787,Ojasvi Hegde,ojasvi.hegde599@hrsm.com,1996-12-29,2026-02-06,84603.03,29,Female,3,Software Engineer,Operations,Chennai,2
EMP00788,Advik Tank,advik.tank327@hrsm.com,2002-09-19,2025-09-21,13345.84,23,Male,2,Intern,Cyber Security,Bangalore,3
EMP00789,Aarna Chahal,aarna.chahal58@hrsm.com,1997-07-16,2025-07-10,56444.67,28,Female,3,Associate Engineer,Finance,Gurugram,3
EMP00790,Raagini Savant,raagini.savant105@hrsm.com,1993-06-15,2024-02-10,84077.17,32,Female,3,Senior Software Engineer,Marketing,Mumbai,2
EMP00791,Urvi Khanna,urvi.khanna766@hrsm.com,1988-11-17,2023-04-27,122001.66,37,Female,2,Lead Engineer,Operations,Kolkata,2
EMP00792,Nathan Saha,nathan.saha114@hrsm.com,1991-05-30,2023-02-17,128467.08,35,Male,2,Senior Software Engineer,Marketing,Kolkata,2
EMP00793,Kevin Samra,kevin.samra712@hrsm.com,1988-04-09,2013-10-24,148121.63,38,Male,3,Senior Software Engineer,Operations,Mumbai,2
EMP00794,Laban Srinivasan,laban.srinivasan915@hrsm.com,2000-09-30,2025-05-05,37334.66,25,Male,3,Trainee,Human Resources,Bangalore,3
EMP00795,Jeevika Dash,jeevika.dash533@hrsm.com,1999-09-08,2026-02-25,39766.16,26,Female,3,Trainee,Marketing,Pune,3
EMP00796,Lekha Wagle,lekha.wagle351@hrsm.com,1999-08-07,2024-09-07,38083.26,26,Female,3,Trainee,Customer Support,Hyderabad,3
EMP00797,Aishani Bal,aishani.bal540@hrsm.com,1985-05-04,2018-11-03,139200.24,41,Female,3,Senior Software Engineer,Human Resources,Ahmedabad,2
EMP00798,Chasmum Prabhu,chasmum.prabhu734@hrsm.com,1999-12-15,2022-12-19,46815.13,26,Female,2,Associate Engineer,AI/ML,Noida,3
EMP00799,Abeer Iyer,abeer.iyer394@hrsm.com,1995-05-10,2022-07-21,81924.15,31,Male,3,Software Engineer,Product Management,Hyderabad,2
EMP00800,Bahadurjit Dhingra,bahadurjit.dhingra335@hrsm.com,2000-12-04,2023-08-17,56494.82,25,Male,3,Associate Engineer,Software Development,Bangalore,3
EMP00801,Rudra Patel,rudra.patel732@hrsm.com,2001-04-20,2024-10-04,47314.87,25,Male,3,Associate Engineer,Human Resources,Delhi,3
EMP00802,Saanvi Pathak,saanvi.pathak315@hrsm.com,2001-04-18,2025-08-10,38957.02,25,Female,3,Trainee,Marketing,Ahmedabad,3
