emp_id,holiday_code
EMP01748,0
EMP01749,0
EMP01750,0
EMP01751,0
EMP01752,0
EMP01753,1
EMP01754,0
EMP01755,0
EMP01756,4
EMP01757,0
EMP01758,0
EMP01759,0
EMP01760,0
EMP01761,0
EMP01762,0
EMP01763,0
EMP01764,0
EMP01765,0
EMP01766,0
EMP01767,0
EMP01768,0
EMP01769,0
EMP01770,0
EMP01771,0
EMP01772,0
EMP01773,0
EMP01774,0
EMP01775,0
EMP01776,0
EMP01777,1
EMP01778,3
EMP01779,0
EMP01780,0
EMP01781,0
EMP01782,0
EMP01783,0
EMP01784,1
EMP01785,0
EMP01786,0
EMP01787,0
EMP01788,0
EMP01789,0
EMP01790,2
EMP01791,0
EMP01792,1
EMP01793,0
EMP01794,0
EMP01795,0
EMP01796,0
EMP01797,0
EMP01798,0
EMP01799,0
EMP01800,2
EMP01801,0
EMP01802,0
EMP01803,0
EMP01804,2
EMP01805,0
EMP01806,0
EMP01807,0
EMP01808,0
EMP01809,2
EMP01810,0
EMP01811,0
EMP01812,0
EMP01813,0
EMP01814,0
EMP01815,0
EMP01816,0
EMP01817,0
EMP01818,0
EMP01819,3
EMP01820,3
EMP01821,0
EMP01822,0
EMP01823,1
EMP01824,0
EMP01825,0
EMP01826,3
EMP01827,0
EMP01828,0
EMP01829,0
EMP01830,0
EMP01831,0
EMP01832,0
EMP01833,1
EMP01834,0
EMP01835,0
EMP01836,1
EMP01837,0
EMP01838,0
EMP01839,0
EMP01840,4
EMP01841,0
EMP01842,1
EMP01843,1
EMP01844,0
EMP01845,0
EMP01846,0
EMP01847,4
EMP01848,0
EMP01849,1
EMP01850,3
EMP01851,0
EMP01852,0
EMP01853,0
EMP01854,0
EMP01855,0
EMP01856,2
EMP01857,0
EMP01858,0
EMP01859,0
EMP01860,0
EMP01861,0
EMP01862,0
EMP01863,0
EMP01864,0
EMP01865,0
EMP01866,0
EMP01867,0
EMP01868,0
EMP01869,0
EMP01870,0
EMP01871,0
EMP01872,0
EMP01873,0
EMP01874,0
EMP01875,0
EMP01876,0
EMP01877,0
EMP01878,2
EMP01879,0
EMP01880,0
EMP01881,0
EMP01882,0
EMP01883,0
EMP01884,0
EMP01885,0
EMP01886,0
EMP01887,0
EMP01888,1
EMP01889,0
EMP01890,0
EMP01891,0
EMP01892,0
EMP01893,0
EMP01894,2
EMP01895,0
EMP01896,0
EMP01897,0
EMP01898,0
EMP01899,0
EMP01900,0
EMP01901,3
EMP01902,1
EMP01903,0
EMP01904,0
EMP01905,0
EMP01906,0
EMP01907,0
EMP01908,1
EMP01909,0
EMP01910,1
EMP01911,1
EMP01912,0
EMP01913,0
EMP01914,0
EMP01915,1
EMP01916,4
EMP01917,0
EMP01918,0
EMP01919,0
EMP01920,0
EMP01921,0
EMP01922,0
EMP01923,0
EMP01924,2
EMP01925,0
EMP01926,0
EMP01927,0
EMP01928,0
EMP01929,0
EMP01930,0
EMP01931,0
EMP01932,0
EMP01933,0
EMP01934,0
EMP01935,0
EMP01936,0
EMP01937,0
EMP01938,3
EMP01939,0
EMP01940,0
EMP01941,0
EMP01942,0
EMP01943,2
EMP01944,0
EMP01945,4
EMP01946,2
EMP01947,0
EMP01948,1
EMP01949,0
EMP01950,0
EMP01951,0
EMP01952,0
EMP01953,0
EMP01954,0
EMP01955,0
EMP01956,0
EMP01957,0
EMP01958,0
EMP01959,1
EMP01960,1
EMP01961,0
EMP01962,0
EMP01963,0
EMP01964,3
EMP01965,0
EMP01966,0
EMP01967,0
EMP01968,0
EMP01969,0
EMP01970,1
EMP01971,0
EMP01972,0
EMP01973,0
EMP01974,0
EMP01975,2
EMP01976,0
EMP01977,0
EMP01978,0
EMP01979,0
EMP01980,0
EMP01981,0
EMP01982,0
EMP01983,0
EMP01984,0
EMP01985,0
EMP01986,1
EMP01987,0
EMP01988,1
EMP01989,1
EMP01990,1
EMP01991,0
EMP01992,0
EMP01993,0
EMP01994,0
EMP01995,0
EMP01996,0
EMP01997,0
EMP01998,1
EMP01999,0
EMP02000,3
EMP02001,0
EMP02002,0
EMP02003,1
EMP02004,0
EMP02005,0
EMP02006,1
EMP02007,0
EMP02008,0
EMP02009,0
EMP02010,2
EMP02011,0
EMP02012,0
EMP02013,3
EMP02014,0
EMP02015,0
EMP02016,0
EMP02017,0
EMP02018,4
EMP02019,1
EMP02020,2
EMP02021,0
EMP02022,1
EMP02023,0
EMP02024,0
EMP02025,3
EMP02026,0
EMP02027,0
EMP02028,0
EMP02029,0
EMP02030,0
EMP02031,0
EMP02032,3
EMP02033,0
EMP02034,0
EMP02035,0
EMP02036,1
EMP02037,0
EMP02038,0
EMP02039,0
EMP02040,0
EMP02041,0
EMP02042,0
EMP02043,3
EMP02044,0
EMP02045,0
EMP02046,4
EMP02047,2
EMP02048,1
EMP02049,0
EMP02050,3
EMP02051,2
EMP02052,0
EMP02053,2
EMP02054,0
EMP02055,2
EMP02056,0
EMP02057,0
EMP02058,1
EMP02059,1
EMP02060,0
EMP02061,0
EMP02062,0
EMP02063,0
EMP02064,0
EMP02065,0
EMP02066,0
EMP02067,3
EMP02068,2
EMP02069,2
EMP02070,0
EMP02071,0
EMP02072,0
EMP02073,1
EMP02074,0
EMP02075,1
EMP02076,0
EMP02077,0
EMP02078,0
EMP02079,0
EMP02080,0
EMP02081,0
EMP02082,0
EMP02083,0
EMP02084,0
EMP02085,0
EMP02086,0
EMP02087,0
EMP02088,0
EMP02089,0
EMP02090,4
EMP02091,0
EMP02092,0
EMP02093,0
EMP02094,1
EMP02095,0
EMP02096,0
EMP02097,0
EMP02098,2
EMP02099,0
EMP02100,0
EMP02101,0
EMP02102,0
EMP02103,0
EMP02104,1
EMP02105,0
EMP02106,0
EMP02107,0
EMP02108,0
EMP02109,0
EMP02110,0
EMP02111,3
EMP02112,0
EMP02113,0
EMP02114,2
EMP02115,0
EMP02116,0
EMP02117,0
EMP02118,0
EMP02119,0
EMP02120,0
EMP02121,0
EMP02122,0
EMP02123,0
EMP02124,3
EMP02125,0
EMP02126,0
EMP02127,0
EMP02128,0
EMP02129,2
EMP02130,0
EMP02131,3
EMP02132,0
EMP02133,0
EMP02134,2
EMP02135,0
EMP02136,0
EMP02137,1
EMP02138,0
EMP02139,0
EMP02140,0
EMP02141,0
EMP02142,0
EMP02143,4
EMP02144,0
EMP02145,0
EMP02146,0
EMP02147,0
EMP02148,0
EMP02149,2
EMP02150,0
EMP02151,0
EMP02152,0
EMP02153,0
EMP02154,0
EMP02155,2
EMP02156,2
EMP02157,0
EMP02158,0
EMP02159,0
EMP02160,0
EMP02161,0
EMP02162,0
EMP02163,0
EMP02164,0
EMP02165,0
EMP02166,0
EMP02167,0
EMP02168,0
EMP02169,0
EMP02170,0
EMP02171,0
EMP02172,0
EMP02173,0
EMP02174,0
EMP02175,0
EMP02176,2
EMP02177,0
EMP02178,0
EMP02179,0
EMP02180,0
EMP02181,0
EMP02182,0
EMP02183,0
EMP02184,0
EMP02185,4
EMP02186,0
EMP02187,0
EMP02188,0
EMP02189,0
EMP02190,0
EMP02191,0
EMP02192,4
EMP02193,0
EMP02194,0
EMP02195,0
EMP02196,0
EMP02197,0
EMP02198,0
EMP02199,0
EMP02200,3
EMP02201,0
EMP02202,0
EMP02203,0
EMP02204,0
EMP02205,1
EMP02206,0
EMP02207,0
EMP02208,0
EMP02209,2
EMP02210,0
EMP02211,0
EMP02212,0
EMP02213,0
EMP02214,0
EMP02215,0
EMP02216,0
EMP02217,0
EMP02218,0
EMP02219,0
EMP02220,0
EMP02221,0
EMP02222,0
EMP02223,0
EMP02224,0
EMP02225,0
EMP02226,0
EMP02227,1
EMP02228,0
EMP02229,2
EMP02230,0
EMP02231,0
EMP02232,0
EMP02233,0
EMP02234,0
EMP02235,0
EMP02236,1
EMP02237,0
EMP02238,0
EMP02239,0
EMP02240,4
EMP02241,0
EMP02242,3
EMP02243,1
EMP02244,0
EMP02245,0
EMP02246,0
EMP02247,0
EMP02248,0
EMP02249,0
EMP02250,0
EMP02251,1
EMP02252,0
EMP02253,0
EMP02254,0
EMP02255,2
EMP02256,0
EMP02257,1
EMP02258,1
EMP02259,0
EMP02260,1
EMP02261,0
EMP02262,0
EMP02263,0
EMP02264,0
EMP02265,0
EMP02266,0
EMP02267,0
EMP02268,0
EMP02269,0
EMP02270,0
EMP02271,0
EMP02272,0
EMP02273,0
EMP02274,0
EMP02275,0
EMP02276,0
EMP02277,0
EMP02278,0
EMP02279,2
EMP02280,2
EMP02281,0
EMP02282,0
EMP02283,0
EMP02284,0
EMP02285,0
EMP02286,0
EMP02287,0
EMP02288,0
EMP02289,3
EMP02290,0
EMP02291,0
EMP02292,1
EMP02293,0
EMP02294,0
EMP02295,0
EMP02296,0
EMP02297,0
EMP02298,0
EMP02299,0
EMP02300,0
EMP02301,0
EMP02302,0
EMP02303,0
EMP02304,0
EMP02305,4
EMP02306,0
EMP02307,0
EMP02308,0
EMP02309,0
EMP02310,0
EMP02311,0
EMP02312,0
EMP02313,3
EMP02314,1
EMP02315,0
EMP02316,0
EMP02317,0
EMP02318,1
EMP02319,0
EMP02320,0
EMP02321,0
EMP02322,2
EMP02323,0
EMP02324,4
EMP02325,3
EMP02326,0
EMP02327,3
EMP02328,0
EMP02329,0
EMP02330,2
EMP02331,0
EMP02332,0
EMP02333,0
EMP02334,0
EMP02335,0
EMP02336,0
EMP02337,0
EMP02338,0
EMP02339,0
EMP02340,0
EMP02341,0
EMP02342,3
EMP02343,0
EMP02344,0
EMP02345,0
EMP02346,0
EMP02347,0
EMP02348,0
EMP02349,0
EMP02350,3
EMP02351,3
EMP02352,0
EMP02353,1
EMP02354,0
EMP02355,0
EMP02356,0
EMP02357,0
EMP02358,0
EMP02359,0
EMP02360,0
EMP02361,0
EMP02362,0
EMP02363,0
EMP02364,0
EMP02365,0
EMP02366,1
EMP02367,0
EMP02368,0
EMP02369,0
EMP02370,0
EMP02371,0
EMP02372,0
EMP02373,0
EMP02374,3
EMP02375,0
EMP02376,0
EMP02377,0
EMP02378,0
EMP02379,0
EMP02380,0
EMP02381,0
EMP02382,0
EMP02383,0
EMP02384,0
EMP02385,0
EMP02386,0
EMP02387,0
EMP02388,0
EMP02389,0
EMP02390,0
EMP02391,1
EMP02392,0
EMP02393,0
EMP02394,0
EMP02395,0
EMP02396,3
EMP02397,0
EMP02398,0
EMP02399,0
EMP02400,0
EMP02401,0
EMP02402,0
EMP02403,0
EMP02404,0
EMP02405,0
EMP02406,0
EMP02407,0
EMP02408,0
EMP02409,0
EMP02410,0
EMP02411,0
EMP02412,0
EMP02413,0
EMP02414,0
EMP02415,0
EMP02416,0
EMP02417,0
EMP02418,0
EMP02419,1
EMP02420,0
EMP02421,0
EMP02422,0
EMP02423,0
EMP02424,0
EMP02425,0
EMP02426,1
EMP02427,0
EMP02428,0
EMP02429,0
EMP02430,0
EMP02431,0
EMP02432,0
EMP02433,0
EMP02434,0
EMP02435,0
EMP02436,0
EMP02437,0
EMP02438,0
EMP02439,0
EMP02440,0
EMP02441,0
EMP02442,3
EMP02443,0
EMP02444,0
EMP02445,0
EMP02446,0
EMP02447,1
EMP02448,4
EMP02449,0
EMP02450,0
EMP02451,0
EMP02452,0
EMP02453,0
EMP02454,0
EMP02455,4
EMP02456,0
EMP02457,0
EMP02458,0
EMP02459,1
EMP02460,2
EMP02461,0
EMP02462,0
EMP02463,0
EMP02464,0
EMP02465,0
EMP02466,1
EMP02467,0
EMP02468,1
EMP02469,0
EMP02470,3
EMP02471,0
EMP02472,1
EMP02473,0
EMP02474,0
EMP02475,2
EMP02476,0
EMP02477,0
EMP02478,0
EMP02479,0
EMP02480,0
EMP02481,0
EMP02482,0
EMP02483,3
EMP02484,0
EMP02485,0
EMP02486,2
EMP02487,0
EMP02488,0
EMP02489,0
EMP02490,0
EMP02491,0
EMP02492,0
EMP02493,0
EMP02494,0
EMP02495,0
EMP02496,2
EMP02497,2
EMP02498,0
EMP02499,1
EMP02500,0
EMP02501,0
EMP02502,0
EMP02503,2
EMP02504,0
EMP02505,0
EMP02506,0
EMP02507,0
EMP02508,0
EMP02509,3
EMP02510,0
EMP02511,0
EMP02512,0
EMP02513,0
EMP02514,0
EMP02515,0
EMP02516,0
EMP02517,0
EMP02518,0
EMP02519,0
EMP02520,0
EMP02521,0
EMP02522,0
EMP02523,0
EMP02524,0
EMP02525,0
EMP02526,0
EMP02527,0
EMP02528,0
EMP02529,0
EMP02530,0
EMP02531,2
EMP02532,2
EMP02533,0
EMP02534,0
EMP02535,0
EMP02536,1
EMP02537,0
EMP02538,0
EMP02539,0
EMP02540,0
EMP02541,0
EMP02542,3
EMP02543,1
EMP02544,1
EMP02545,0
EMP02546,0
EMP02547,2
EMP02548,1
EMP02549,4
EMP02550,2
EMP02551,0
EMP02552,0
EMP02553,0
EMP02554,0
EMP02555,0
EMP02556,0
EMP02557,3
EMP02558,0
EMP02559,0
EMP02560,1
EMP02561,0
EMP02562,3
EMP02563,0
EMP02564,1
EMP02565,0
EMP02566,1
EMP02567,0
EMP02568,0
EMP02569,3
EMP02570,2
EMP02571,2
EMP02572,0
EMP02573,0
EMP02574,0
EMP02575,0
EMP02576,0
EMP02577,0
EMP02578,0
EMP02579,0
EMP02580,1
EMP02581,0
EMP02582,0
EMP02583,2
EMP02584,0
EMP02585,0
EMP02586,0
EMP02587,0
EMP02588,0
EMP02589,0
EMP02590,0
EMP02591,0
EMP02592,0
EMP02593,1
EMP02594,0
EMP02595,0
EMP02596,1
EMP02597,4
EMP02598,0
EMP02599,2
EMP02600,0
EMP02601,1
EMP02602,0
EMP02603,0
EMP02604,0
EMP02605,0
EMP02606,0
EMP02607,0
EMP02608,0
EMP02609,0
EMP02610,0
EMP02611,0
EMP02612,0
EMP02613,0
EMP02614,0
EMP02615,0
EMP02616,0
EMP02617,0
EMP02618,0
EMP02619,3
EMP02620,1
EMP02621,0
EMP02622,0
EMP02623,1
EMP02624,0
EMP02625,1
EMP02626,4
EMP02627,0
EMP02628,0
EMP02629,0
EMP02630,0
EMP02631,0
EMP02632,4
EMP02633,0
EMP02634,0
EMP02635,2
EMP02636,0
EMP02637,0
EMP02638,0
EMP02639,0
EMP02640,0
EMP02641,0
EMP02642,0
EMP02643,1
EMP02644,0
EMP02645,0
EMP02646,0
EMP02647,0
EMP02648,0
EMP02649,0
EMP02650,0
EMP02651,0
EMP02652,0
EMP02653,0
EMP02654,0
EMP02655,0
EMP02656,0
EMP02657,2
EMP02658,0
EMP02659,0
EMP02660,1
EMP02661,0
EMP02662,0
EMP02663,1
EMP02664,0
EMP02665,1
EMP02666,3
EMP02667,0
EMP02668,0
EMP02669,0
EMP02670,4
EMP02671,0
EMP02672,2
EMP02673,3
EMP02674,0
EMP02675,0
EMP02676,0
EMP02677,0
EMP02678,0
EMP02679,0
EMP02680,0
EMP02681,0
EMP02682,1
EMP02683,0
EMP02684,0
EMP02685,0
EMP02686,0
EMP02687,0
EMP02688,0
EMP02689,0
EMP02690,1
EMP02691,0
EMP02692,0
EMP02693,2
EMP02694,0
EMP02695,0
EMP02696,0
EMP02697,0
EMP02698,0
EMP02699,2
EMP02700,2
EMP02701,0
EMP02702,0
EMP02703,0
EMP02704,0
EMP02705,0
EMP02706,0
EMP02707,0
EMP02708,0
EMP02709,1
EMP02710,0
EMP02711,0
EMP02712,0
EMP02713,0
EMP02714,2
EMP02715,0
EMP02716,0
EMP02717,0
EMP02718,0
EMP02719,0
EMP02720,0
EMP02721,0
EMP02722,0
EMP02723,0
EMP02724,0
EMP02725,0
EMP02726,0
EMP02727,0
EMP02728,0
EMP02729,0
EMP02730,0
EMP02731,0
EMP02732,0
EMP02733,0
EMP02734,2
EMP02735,0
EMP02736,1
EMP02737,0
EMP02738,0
EMP02739,0
EMP02740,0
EMP02741,0
EMP02742,0
EMP02743,0
EMP02744,0
EMP02745,0
EMP02746,0
EMP02747,0
EMP02748,0
EMP02749,0
EMP02750,0
EMP02751,0
EMP02752,0
EMP02753,0
EMP02754,1
EMP02755,0
EMP02756,0
EMP02757,0
EMP02758,0
EMP02759,1
EMP02760,0
EMP02761,0
EMP02762,0
EMP02763,0
EMP02764,0
EMP02765,0
EMP02766,1
EMP02767,0
EMP02768,0
EMP02769,0
EMP02770,0
EMP02771,0
EMP02772,2
EMP02773,0
EMP02774,0
EMP02775,2
EMP02776,0
EMP02777,0
EMP02778,2
EMP02779,0
EMP02780,3
EMP02781,0
EMP02782,0
EMP02783,0
EMP02784,2
EMP02785,0
EMP02786,0
EMP02787,0
EMP02788,0
EMP02789,0
EMP02790,0
EMP02791,0
EMP02792,0
EMP02793,0
EMP02794,0
EMP02795,0
EMP02796,0
EMP02797,0
EMP02798,0
EMP02799,0
EMP02800,0
EMP02801,0
EMP02802,0
EMP02803,0
EMP02804,0
EMP02805,0
EMP02806,2
EMP02807,0
EMP02808,0
EMP02809,0
EMP02810,0
EMP02811,0
EMP02812,0
EMP02813,4
EMP02814,0
EMP02815,3
EMP02816,0
EMP02817,0
EMP02818,0
EMP02819,0
EMP02820,0
EMP02821,0
EMP02822,0
EMP02823,0
EMP02824,0
EMP02825,3
EMP02826,4
EMP02827,2
EMP02828,0
EMP02829,0
EMP02830,0
EMP02831,1
EMP02832,0
EMP02833,0
EMP02834,0
EMP02835,0
EMP02836,1
EMP02837,0
EMP02838,1
EMP02839,0
EMP02840,0
EMP02841,0
EMP02842,1
EMP02843,1
EMP02844,0
EMP02845,0
EMP02846,0
EMP02847,0
EMP02848,0
EMP02849,0
EMP02850,3
EMP02851,4
EMP02852,0
EMP02853,0
EMP02854,0
EMP02855,0
EMP02856,0
EMP02857,0
EMP02858,0
EMP02859,0
EMP02860,0
EMP02861,1
EMP02862,0
EMP02863,0
EMP02864,0
EMP02865,0
EMP02866,0
EMP02867,0
EMP02868,0
EMP02869,0
EMP02870,4
EMP02871,0
EMP02872,1
EMP02873,0
EMP02874,0
EMP02875,0
EMP02876,0
EMP02877,0
EMP02878,0
EMP02879,0
EMP02880,0
EMP02881,1
EMP02882,1
EMP02883,0
EMP02884,0
EMP02885,0
EMP02886,0
EMP02887,0
EMP02888,1
EMP02889,0
EMP02890,0
EMP02891,0
EMP02892,2
EMP02893,0
EMP02894,4
EMP02895,0
EMP02896,0
EMP02897,1
EMP02898,1
EMP02899,0
EMP02900,2
EMP02901,0
EMP02902,0
EMP02903,1
EMP02904,0
EMP02905,0
EMP02906,0
EMP02907,0
EMP02908,0
EMP02909,0
EMP02910,0
EMP02911,0
EMP02912,0
EMP02913,0
EMP02914,1
EMP02915,0
EMP02916,2
EMP02917,0
EMP02918,0
EMP02919,0
EMP02920,1
EMP02921,0
EMP02922,0
EMP02923,0
EMP02924,0
EMP02925,0
EMP02926,0
EMP02927,3
EMP02928,0
EMP02929,2
EMP02930,0
EMP02931,0
EMP02932,0
EMP02933,0
EMP02934,0
EMP02935,0
EMP02936,3
EMP02937,0
EMP02938,0
EMP02939,0
EMP02940,0
EMP02941,0
EMP02942,0
EMP02943,0
EMP02944,0
EMP02945,0
EMP02946,0
EMP02947,0
EMP02948,1
EMP02949,0
EMP02950,0
EMP02951,1
EMP02952,0
EMP02953,0
EMP02954,0
EMP02955,0
EMP02956,0
EMP02957,0
EMP02958,2
EMP02959,0
EMP02960,0
EMP02961,0
EMP02962,0
EMP02963,0
EMP02964,0
EMP02965,0
EMP02966,0
EMP02967,0
EMP02968,0
EMP02969,0
EMP02970,0
EMP02971,0
EMP02972,2
EMP02973,0
EMP02974,0
EMP02975,0
EMP02976,0
EMP02977,2
EMP02978,1
EMP02979,0
EMP02980,0
EMP02981,0
EMP02982,0
EMP02983,3
EMP02984,0
EMP02985,0
EMP02986,0
EMP02987,2
EMP02988,0
EMP02989,0
EMP02990,1
EMP02991,0
EMP02992,0
EMP02993,0
EMP02994,0
EMP02995,0
EMP02996,2
EMP02997,0
EMP02998,0
EMP02999,0
EMP03000,2
EMP03001,0
EMP03002,0
EMP03003,4
EMP03004,0
EMP03005,0
EMP03006,0
EMP03007,2
EMP03008,0
EMP03009,1
EMP03010,0
EMP03011,0
EMP03012,1
EMP03013,0
EMP03014,0
EMP03015,2
EMP03016,0
EMP03017,0
EMP03018,0
EMP03019,0
EMP03020,0
EMP03021,2
EMP03022,0
EMP03023,2
EMP03024,0
EMP03025,0
EMP03026,0
EMP03027,0
EMP03028,0
EMP03029,0
EMP03030,0
EMP03031,0
EMP03032,0
EMP03033,0
EMP03034,0
EMP03035,0
EMP03036,2
EMP03037,0
EMP03038,0
EMP03039,0
EMP03040,0
EMP03041,0
EMP03042,0
EMP03043,0
EMP03044,0
EMP03045,0
EMP03046,2
EMP03047,0
EMP03048,0
EMP03049,0
EMP03050,0
EMP03051,3
EMP03052,0
EMP03053,0
EMP03054,4
EMP03055,2
EMP03056,3
EMP03057,0
EMP03058,0
EMP03059,0
EMP03060,0
EMP03061,0
EMP03062,0
EMP03063,0
EMP03064,0
EMP03065,0
EMP03066,0
EMP03067,0
EMP03068,0
EMP03069,0
EMP03070,0
EMP03071,0
EMP03072,0
EMP03073,3
EMP03074,0
EMP03075,0
EMP03076,0
EMP03077,0
EMP03078,0
EMP03079,0
EMP03080,0
EMP03081,0
EMP03082,0
EMP03083,0
EMP03084,0
EMP03085,2
EMP03086,0
EMP03087,0
EMP03088,0
EMP03089,0
EMP03090,4
EMP03091,3
EMP03092,0
EMP03093,0
EMP03094,0
EMP03095,0
EMP03096,0
EMP03097,0
EMP03098,2
EMP03099,0
EMP03100,1
EMP03101,0
EMP03102,1
EMP03103,4
EMP03104,0
EMP03105,0
EMP03106,0
EMP03107,0
EMP03108,0
EMP03109,0
EMP03110,0
EMP03111,4
EMP03112,0
EMP03113,2
EMP03114,1
EMP03115,3
EMP03116,0
EMP03117,0
EMP03118,1
EMP03119,0
EMP03120,0
EMP03121,2
EMP03122,0
EMP03123,0
EMP03124,0
EMP03125,0
EMP03126,0
EMP03127,0
EMP03128,0
EMP03129,0
EMP03130,0
EMP03131,0
EMP03132,0
EMP03133,0
EMP03134,0
EMP03135,0
EMP03136,0
EMP03137,0
EMP03138,0
EMP03139,0
EMP03140,0
EMP03141,0
EMP03142,0
EMP03143,0
EMP03144,3
EMP03145,0
EMP03146,0
EMP03147,0
EMP03148,0
EMP03149,0
EMP03150,0
EMP03151,2
EMP03152,4
EMP03153,1
EMP03154,0
EMP03155,3
EMP03156,0
EMP03157,0
EMP03158,0
EMP03159,1
EMP03160,0
EMP03161,0
EMP03162,1
EMP03163,0
EMP03164,0
EMP03165,0
EMP03166,2
EMP03167,0
EMP03168,0
EMP03169,0
EMP03170,0
EMP03171,0
EMP03172,0
EMP03173,0
EMP03174,0
EMP03175,0
EMP03176,0
EMP03177,0
EMP03178,0
EMP03179,0
EMP03180,1
EMP03181,0
EMP03182,0
EMP03183,0
EMP03184,0
EMP03185,0
EMP03186,0
EMP03187,0
EMP03188,2
EMP03189,4
EMP03190,0
EMP03191,0
EMP03192,1
EMP03193,2
EMP03194,0
EMP03195,0
EMP03196,0
EMP03197,0
EMP03198,0
EMP03199,0
EMP03200,0
EMP03201,1
EMP03202,0
EMP03203,2
EMP03204,4
EMP03205,0
EMP03206,0
EMP03207,0
EMP03208,1
EMP03209,0
EMP03210,2
EMP03211,0
EMP03212,0
EMP03213,0
EMP03214,2
EMP03215,0
EMP03216,0
EMP03217,0
EMP03218,0
EMP03219,2
EMP03220,0
EMP03221,3
EMP03222,1
EMP03223,2
EMP03224,0
EMP03225,0
EMP03226,0
EMP03227,0
EMP03228,0
EMP03229,0
EMP03230,0
EMP03231,0
EMP03232,1
EMP03233,0
EMP03234,0
EMP03235,0
EMP03236,0
EMP03237,3
EMP03238,0
EMP03239,0
EMP03240,0
EMP03241,0
EMP03242,0
EMP03243,0
EMP03244,0
EMP03245,0
EMP03246,0
EMP03247,0
EMP03248,0
EMP03249,0
EMP03250,0
EMP03251,0
EMP03252,0
EMP03253,0
EMP03254,0
EMP03255,0
EMP03256,0
EMP03257,2
EMP03258,0
EMP03259,0
EMP03260,0
EMP03261,0
EMP03262,0
EMP03263,0
EMP03264,0
EMP03265,0
EMP03266,0
EMP03267,0
EMP03268,0
EMP03269,0
EMP03270,0
EMP03271,0
EMP03272,0
EMP03273,0
EMP03274,0
EMP03275,0
EMP03276,0
EMP03277,1
EMP03278,1
EMP03279,0
EMP03280,0
EMP03281,1
EMP03282,0
EMP03283,0
EMP03284,0
EMP03285,0
EMP03286,0
EMP03287,0
EMP03288,0
EMP03289,0
EMP03290,0
EMP03291,0
EMP03292,0
EMP03293,1
EMP03294,0
EMP03295,0
EMP03296,0
EMP03297,0
EMP03298,0
EMP03299,0
EMP03300,2
EMP03301,0
EMP03302,1
EMP03303,0
EMP03304,1
EMP03305,0
EMP03306,2
EMP03307,0
EMP03308,0
EMP03309,0
EMP03310,0
EMP03311,0
EMP03312,0
EMP03313,1
EMP03314,0
EMP03315,0
EMP03316,0
EMP03317,4
EMP03318,0
EMP03319,0
EMP03320,1
EMP03321,0
EMP03322,0
EMP03323,0
EMP03324,0
EMP03325,0
EMP03326,1
EMP03327,1
EMP03328,0
EMP03329,1
EMP03330,0
EMP03331,2
EMP03332,0
EMP03333,0
EMP03334,0
EMP03335,0
EMP03336,0
EMP03337,0
EMP03338,0
EMP03339,3
EMP03340,0
EMP03341,0
EMP03342,2
EMP03343,0
EMP03344,0
EMP03345,0
EMP03346,0
EMP03347,0
EMP03348,0
EMP03349,0
EMP03350,0
EMP03351,1
EMP03352,1
EMP03353,1
EMP03354,0
EMP03355,0
EMP03356,3
EMP03357,0
EMP03358,3
EMP03359,0
EMP03360,0
EMP03361,0
EMP03362,0
EMP03363,0
EMP03364,0
EMP03365,0
EMP03366,0
EMP03367,0
EMP03368,0
EMP03369,0
EMP03370,0
EMP03371,0
EMP03372,0
EMP03373,0
EMP03374,0
EMP03375,0
EMP03376,1
EMP03377,0
EMP03378,0
EMP03379,2
EMP03380,2
EMP03381,0
EMP03382,0
EMP03383,0
EMP03384,0
EMP03385,0
EMP03386,0
EMP03387,0
EMP03388,0
EMP03389,1
EMP03390,1
EMP03391,0
EMP03392,0
EMP03393,0
EMP03394,0
EMP03395,0
EMP03396,0
EMP03397,0
EMP03398,1
EMP03399,0
EMP03400,0
EMP03401,0
EMP03402,0
EMP03403,0
EMP03404,0
EMP03405,0
EMP03406,0
EMP03407,0
EMP03408,2
EMP03409,0
EMP03410,0
EMP03411,0
EMP03412,0
EMP03413,0
EMP03414,0
EMP03415,0
EMP03416,0
EMP03417,0
EMP03418,1
EMP03419,0
EMP03420,0
EMP03421,0
EMP03422,2
EMP03423,0
EMP03424,1
EMP03425,0
EMP03426,4
EMP03427,0
EMP03428,0
EMP03429,0
EMP03430,0
EMP03431,0
EMP03432,0
EMP03433,0
EMP03434,0
EMP03435,0
EMP03436,0
EMP03437,0
EMP03438,0
EMP03439,1
EMP03440,0
EMP03441,2
EMP03442,0
EMP03443,0
EMP03444,0
EMP03445,1
EMP03446,0
EMP03447,0
EMP03448,0
EMP03449,0
EMP03450,0
EMP03451,0
EMP03452,0
EMP03453,4
EMP03454,1
EMP03455,0
EMP03456,0
EMP03457,0
EMP03458,0
EMP03459,0
EMP03460,1
EMP03461,0
EMP03462,0
EMP03463,0
EMP03464,2
EMP03465,0
EMP03466,0
EMP03467,0
EMP03468,0
EMP03469,1
EMP03470,0
EMP03471,0
EMP03472,2
EMP03473,0
EMP03474,0
EMP03475,3
EMP03476,0
EMP03477,0
EMP03478,3
EMP03479,1
EMP03480,0
EMP03481,1
EMP03482,0
EMP03483,2
EMP03484,0
EMP03485,0
EMP03486,3
EMP03487,0
EMP03488,0
EMP03489,0
EMP03490,0
EMP03491,0
EMP03492,1
EMP03493,0
EMP03494,0
EMP03495,1
